Jurisdiction of Occurrence,MMWR Year,MMWR Week,Week Ending Date,All  Cause,Natural Cause,Septicemia (A40-A41),Malignant neoplasms (C00-C97),Diabetes mellitus (E10-E14),Alzheimer disease (G30),Influenza and pneumonia (J10-J18),Chronic lower respiratory diseases (J40-J47),"Other diseases of respiratory system (J00-J06,J30-J39,J67,J70-J98)","Nephritis, nephrotic syndrome and nephrosis (N00-N07,N17-N19,N25-N27)","Symptoms, signs and abnormal clinical and laboratory findings, not elsewhere classified (R00-R99)","Diseases of heart (I00-I09,I11,I13,I20-I51)",Cerebrovascular diseases (I60-I69),flag_allcause,flag_natcause,flag_sept,flag_neopl,flag_diab,flag_alz,flag_inflpn,flag_clrd,flag_otherresp,flag_nephr,flag_otherunk,flag_hd,flag_stroke
United States,2016,11,3/19/2016,54585.00 ,50137.00 ,840.00 ,11472.00 ,1581.00 ,2290.00 ,1383.00 ,3570.00 ,852.00 ,1006.00 ,624.00 ,12773.00 ,2755.00 ,,,,,,,,,,,,,
United States,2016,12,3/26/2016,54814.00 ,50381.00 ,846.00 ,11544.00 ,1616.00 ,2253.00 ,1403.00 ,3448.00 ,856.00 ,1056.00 ,546.00 ,12808.00 ,2831.00 ,,,,,,,,,,,,,
United States,2016,13,4/2/2016,53946.00 ,49533.00 ,865.00 ,11447.00 ,1594.00 ,2215.00 ,1297.00 ,3354.00 ,780.00 ,1012.00 ,573.00 ,12698.00 ,2778.00 ,,,,,,,,,,,,,
United States,2016,14,4/9/2016,54074.00 ,49524.00 ,787.00 ,11440.00 ,1519.00 ,2243.00 ,1325.00 ,3348.00 ,773.00 ,989.00 ,616.00 ,12580.00 ,2772.00 ,,,,,,,,,,,,,
United States,2016,15,4/16/2016,53495.00 ,49167.00 ,833.00 ,11383.00 ,1541.00 ,2194.00 ,1256.00 ,3173.00 ,781.00 ,954.00 ,599.00 ,12492.00 ,2785.00 ,,,,,,,,,,,,,
United States,2016,16,4/23/2016,53164.00 ,48746.00 ,846.00 ,11342.00 ,1566.00 ,2276.00 ,1085.00 ,3162.00 ,793.00 ,961.00 ,600.00 ,12496.00 ,2686.00 ,,,,,,,,,,,,,
United States,2016,17,4/30/2016,51082.00 ,46789.00 ,759.00 ,11141.00 ,1459.00 ,2167.00 ,1030.00 ,3047.00 ,698.00 ,959.00 ,629.00 ,11825.00 ,2606.00 ,,,,,,,,,,,,,
United States,2016,18,5/7/2016,51282.00 ,46855.00 ,743.00 ,11366.00 ,1573.00 ,2086.00 ,995.00 ,2907.00 ,746.00 ,938.00 ,561.00 ,11757.00 ,2702.00 ,,,,,,,,,,,,,
United States,2016,19,5/14/2016,51006.00 ,46494.00 ,730.00 ,11189.00 ,1466.00 ,2128.00 ,893.00 ,2912.00 ,717.00 ,946.00 ,602.00 ,11856.00 ,2668.00 ,,,,,,,,,,,,,
United States,2016,20,5/21/2016,50471.00 ,46298.00 ,754.00 ,11254.00 ,1496.00 ,2077.00 ,899.00 ,2932.00 ,685.00 ,916.00 ,618.00 ,11604.00 ,2623.00 ,,,,,,,,,,,,,
United States,2016,21,5/28/2016,50492.00 ,46004.00 ,722.00 ,11085.00 ,1461.00 ,2114.00 ,894.00 ,2889.00 ,769.00 ,933.00 ,588.00 ,11683.00 ,2557.00 ,,,,,,,,,,,,,
United States,2016,22,6/4/2016,49714.00 ,45198.00 ,743.00 ,11004.00 ,1394.00 ,1950.00 ,817.00 ,2797.00 ,732.00 ,851.00 ,621.00 ,11673.00 ,2608.00 ,,,,,,,,,,,,,
United States,2016,23,6/11/2016,49918.00 ,45305.00 ,712.00 ,11124.00 ,1419.00 ,2072.00 ,867.00 ,2811.00 ,712.00 ,944.00 ,598.00 ,11320.00 ,2554.00 ,,,,,,,,,,,,,
United States,2016,24,6/18/2016,49915.00 ,45349.00 ,709.00 ,11132.00 ,1473.00 ,2009.00 ,765.00 ,2681.00 ,744.00 ,915.00 ,589.00 ,11534.00 ,2526.00 ,,,,,,,,,,,,,
United States,2016,25,6/25/2016,49625.00 ,45072.00 ,659.00 ,11182.00 ,1387.00 ,2048.00 ,769.00 ,2712.00 ,709.00 ,915.00 ,602.00 ,11546.00 ,2480.00 ,,,,,,,,,,,,,
United States,2016,26,7/2/2016,49754.00 ,45069.00 ,682.00 ,11067.00 ,1397.00 ,2087.00 ,772.00 ,2711.00 ,695.00 ,911.00 ,578.00 ,11378.00 ,2555.00 ,,,,,,,,,,,,,
United States,2016,27,7/9/2016,49706.00 ,44910.00 ,713.00 ,11230.00 ,1393.00 ,2052.00 ,814.00 ,2644.00 ,682.00 ,821.00 ,632.00 ,11378.00 ,2494.00 ,,,,,,,,,,,,,
United States,2016,28,7/16/2016,49639.00 ,45029.00 ,720.00 ,11207.00 ,1470.00 ,2060.00 ,811.00 ,2664.00 ,662.00 ,900.00 ,621.00 ,11229.00 ,2570.00 ,,,,,,,,,,,,,
United States,2016,29,7/23/2016,49284.00 ,44648.00 ,741.00 ,11192.00 ,1397.00 ,2024.00 ,717.00 ,2652.00 ,705.00 ,871.00 ,611.00 ,11092.00 ,2497.00 ,,,,,,,,,,,,,
United States,2016,30,7/30/2016,49701.00 ,44996.00 ,733.00 ,11408.00 ,1392.00 ,2026.00 ,740.00 ,2534.00 ,698.00 ,884.00 ,595.00 ,11224.00 ,2485.00 ,,,,,,,,,,,,,
United States,2016,31,8/6/2016,49510.00 ,44700.00 ,737.00 ,11257.00 ,1475.00 ,1892.00 ,752.00 ,2617.00 ,648.00 ,842.00 ,643.00 ,11277.00 ,2500.00 ,,,,,,,,,,,,,
United States,2016,32,8/13/2016,49747.00 ,45110.00 ,655.00 ,11462.00 ,1406.00 ,2059.00 ,777.00 ,2594.00 ,677.00 ,881.00 ,603.00 ,11302.00 ,2616.00 ,,,,,,,,,,,,,
United States,2016,33,8/20/2016,49816.00 ,45211.00 ,753.00 ,11512.00 ,1363.00 ,2032.00 ,722.00 ,2632.00 ,651.00 ,871.00 ,624.00 ,11372.00 ,2434.00 ,,,,,,,,,,,,,
United States,2016,34,8/27/2016,49519.00 ,44957.00 ,689.00 ,11364.00 ,1399.00 ,2084.00 ,725.00 ,2566.00 ,668.00 ,926.00 ,636.00 ,11061.00 ,2560.00 ,,,,,,,,,,,,,
United States,2016,35,9/3/2016,49591.00 ,45028.00 ,724.00 ,11469.00 ,1423.00 ,2031.00 ,777.00 ,2562.00 ,613.00 ,890.00 ,653.00 ,11014.00 ,2666.00 ,,,,,,,,,,,,,
United States,2016,36,9/10/2016,50084.00 ,45241.00 ,761.00 ,11375.00 ,1465.00 ,2113.00 ,760.00 ,2520.00 ,674.00 ,839.00 ,617.00 ,11427.00 ,2463.00 ,,,,,,,,,,,,,
United States,2016,37,9/17/2016,49926.00 ,45432.00 ,728.00 ,11298.00 ,1447.00 ,2155.00 ,814.00 ,2572.00 ,713.00 ,896.00 ,634.00 ,11130.00 ,2539.00 ,,,,,,,,,,,,,
United States,2016,38,9/24/2016,49892.00 ,45413.00 ,741.00 ,11298.00 ,1449.00 ,2106.00 ,766.00 ,2572.00 ,707.00 ,852.00 ,613.00 ,11258.00 ,2668.00 ,,,,,,,,,,,,,
United States,2016,39,10/1/2016,50267.00 ,45822.00 ,704.00 ,11422.00 ,1428.00 ,2184.00 ,725.00 ,2721.00 ,682.00 ,904.00 ,654.00 ,11336.00 ,2573.00 ,,,,,,,,,,,,,
United States,2016,40,10/8/2016,51414.00 ,46630.00 ,733.00 ,11567.00 ,1494.00 ,2171.00 ,779.00 ,2554.00 ,741.00 ,933.00 ,682.00 ,11673.00 ,2632.00 ,,,,,,,,,,,,,
United States,2016,41,10/15/2016,52144.00 ,47570.00 ,731.00 ,11540.00 ,1533.00 ,2308.00 ,831.00 ,2790.00 ,754.00 ,981.00 ,699.00 ,11946.00 ,2664.00 ,,,,,,,,,,,,,
United States,2016,42,10/22/2016,51462.00 ,46997.00 ,726.00 ,11471.00 ,1490.00 ,2130.00 ,848.00 ,2737.00 ,733.00 ,929.00 ,626.00 ,11841.00 ,2680.00 ,,,,,,,,,,,,,
United States,2016,43,10/29/2016,51879.00 ,47325.00 ,787.00 ,11402.00 ,1483.00 ,2286.00 ,820.00 ,2725.00 ,744.00 ,973.00 ,675.00 ,11909.00 ,2688.00 ,,,,,,,,,,,,,
United States,2016,44,11/5/2016,51768.00 ,47118.00 ,724.00 ,11354.00 ,1493.00 ,2295.00 ,827.00 ,2702.00 ,748.00 ,933.00 ,621.00 ,11901.00 ,2809.00 ,,,,,,,,,,,,,
United States,2016,45,11/12/2016,52546.00 ,47992.00 ,777.00 ,11498.00 ,1602.00 ,2233.00 ,891.00 ,2786.00 ,739.00 ,942.00 ,671.00 ,12104.00 ,2821.00 ,,,,,,,,,,,,,
United States,2016,46,11/19/2016,53464.00 ,48824.00 ,774.00 ,11749.00 ,1528.00 ,2404.00 ,869.00 ,2884.00 ,742.00 ,963.00 ,704.00 ,12302.00 ,2840.00 ,,,,,,,,,,,,,
United States,2016,47,11/26/2016,53171.00 ,48629.00 ,756.00 ,11320.00 ,1613.00 ,2299.00 ,883.00 ,2951.00 ,758.00 ,971.00 ,703.00 ,12457.00 ,2759.00 ,,,,,,,,,,,,,
United States,2016,48,12/3/2016,54611.00 ,49928.00 ,830.00 ,11523.00 ,1608.00 ,2447.00 ,917.00 ,3033.00 ,780.00 ,973.00 ,763.00 ,12655.00 ,2934.00 ,,,,,,,,,,,,,
United States,2016,49,12/10/2016,55173.00 ,50531.00 ,771.00 ,11500.00 ,1672.00 ,2485.00 ,1052.00 ,3049.00 ,807.00 ,981.00 ,796.00 ,12883.00 ,2981.00 ,,,,,,,,,,,,,
United States,2016,50,12/17/2016,56024.00 ,51582.00 ,869.00 ,11827.00 ,1588.00 ,2483.00 ,1077.00 ,3088.00 ,804.00 ,1000.00 ,734.00 ,13302.00 ,2928.00 ,,,,,,,,,,,,,
United States,2016,51,12/24/2016,56757.00 ,52213.00 ,818.00 ,11639.00 ,1776.00 ,2606.00 ,1121.00 ,3270.00 ,801.00 ,1058.00 ,782.00 ,13267.00 ,3111.00 ,,,,,,,,,,,,,
United States,2016,52,12/31/2016,57658.00 ,53148.00 ,906.00 ,11490.00 ,1732.00 ,2671.00 ,1318.00 ,3457.00 ,868.00 ,1035.00 ,827.00 ,13689.00 ,3064.00 ,,,,,,,,,,,,,
United States,2017,1,1/7/2017,59764.00 ,54862.00 ,915.00 ,11643.00 ,1836.00 ,2710.00 ,1540.00 ,3758.00 ,897.00 ,1104.00 ,640.00 ,14061.00 ,3180.00 ,,,,,,,,,,,,,
United States,2017,2,1/14/2017,60982.00 ,56209.00 ,954.00 ,12102.00 ,1902.00 ,2769.00 ,1599.00 ,3870.00 ,962.00 ,1120.00 ,618.00 ,14232.00 ,3103.00 ,,,,,,,,,,,,,
United States,2017,3,1/21/2017,59294.00 ,54654.00 ,876.00 ,11882.00 ,1675.00 ,2787.00 ,1612.00 ,3728.00 ,957.00 ,1062.00 ,652.00 ,13950.00 ,3061.00 ,,,,,,,,,,,,,
United States,2017,4,1/28/2017,58051.00 ,53359.00 ,910.00 ,11488.00 ,1769.00 ,2583.00 ,1528.00 ,3678.00 ,895.00 ,1101.00 ,623.00 ,13649.00 ,2981.00 ,,,,,,,,,,,,,
United States,2017,5,2/4/2017,58437.00 ,53749.00 ,947.00 ,11689.00 ,1693.00 ,2693.00 ,1611.00 ,3612.00 ,881.00 ,1074.00 ,598.00 ,13713.00 ,2987.00 ,,,,,,,,,,,,,
United States,2017,6,2/11/2017,59043.00 ,54228.00 ,870.00 ,11908.00 ,1836.00 ,2532.00 ,1620.00 ,3668.00 ,901.00 ,1071.00 ,670.00 ,13763.00 ,2986.00 ,,,,,,,,,,,,,
United States,2017,7,2/18/2017,58482.00 ,53951.00 ,890.00 ,11571.00 ,1778.00 ,2584.00 ,1682.00 ,3822.00 ,870.00 ,1072.00 ,640.00 ,13893.00 ,3025.00 ,,,,,,,,,,,,,
United States,2017,8,2/25/2017,58290.00 ,53768.00 ,880.00 ,11597.00 ,1710.00 ,2566.00 ,1709.00 ,3862.00 ,926.00 ,1074.00 ,660.00 ,13629.00 ,2997.00 ,,,,,,,,,,,,,
United States,2017,9,3/4/2017,57257.00 ,52480.00 ,897.00 ,11115.00 ,1717.00 ,2518.00 ,1632.00 ,3631.00 ,846.00 ,1049.00 ,618.00 ,13390.00 ,3040.00 ,,,,,,,,,,,,,
United States,2017,10,3/11/2017,57480.00 ,52622.00 ,840.00 ,11546.00 ,1734.00 ,2566.00 ,1565.00 ,3608.00 ,886.00 ,1055.00 ,652.00 ,13281.00 ,2954.00 ,,,,,,,,,,,,,
United States,2017,11,3/18/2017,56658.00 ,52170.00 ,863.00 ,11424.00 ,1731.00 ,2506.00 ,1451.00 ,3577.00 ,890.00 ,1069.00 ,645.00 ,13461.00 ,2846.00 ,,,,,,,,,,,,,
United States,2017,12,3/25/2017,57048.00 ,52296.00 ,861.00 ,11570.00 ,1696.00 ,2562.00 ,1393.00 ,3563.00 ,878.00 ,1019.00 ,635.00 ,13117.00 ,2924.00 ,,,,,,,,,,,,,
United States,2017,13,4/1/2017,55706.00 ,51102.00 ,809.00 ,11601.00 ,1643.00 ,2473.00 ,1312.00 ,3465.00 ,902.00 ,1035.00 ,678.00 ,12754.00 ,2862.00 ,,,,,,,,,,,,,
United States,2017,14,4/8/2017,55161.00 ,50321.00 ,855.00 ,11385.00 ,1612.00 ,2374.00 ,1234.00 ,3471.00 ,885.00 ,1014.00 ,645.00 ,12688.00 ,2802.00 ,,,,,,,,,,,,,
United States,2017,15,4/15/2017,54863.00 ,50156.00 ,829.00 ,11624.00 ,1621.00 ,2331.00 ,1193.00 ,3308.00 ,853.00 ,1041.00 ,566.00 ,12402.00 ,2918.00 ,,,,,,,,,,,,,
United States,2017,16,4/22/2017,53071.00 ,48493.00 ,816.00 ,11358.00 ,1462.00 ,2318.00 ,1059.00 ,3097.00 ,855.00 ,958.00 ,617.00 ,12088.00 ,2796.00 ,,,,,,,,,,,,,
United States,2017,17,4/29/2017,53297.00 ,48569.00 ,775.00 ,11451.00 ,1575.00 ,2251.00 ,992.00 ,3116.00 ,820.00 ,987.00 ,615.00 ,12428.00 ,2709.00 ,,,,,,,,,,,,,
United States,2017,18,5/6/2017,52658.00 ,47851.00 ,722.00 ,11300.00 ,1629.00 ,2170.00 ,973.00 ,3120.00 ,755.00 ,989.00 ,593.00 ,12007.00 ,2708.00 ,,,,,,,,,,,,,
United States,2017,19,5/13/2017,51987.00 ,47376.00 ,754.00 ,11285.00 ,1559.00 ,2153.00 ,898.00 ,3057.00 ,764.00 ,1024.00 ,573.00 ,11955.00 ,2728.00 ,,,,,,,,,,,,,
United States,2017,20,5/20/2017,52481.00 ,47655.00 ,708.00 ,11408.00 ,1428.00 ,2114.00 ,874.00 ,3042.00 ,777.00 ,899.00 ,615.00 ,12200.00 ,2778.00 ,,,,,,,,,,,,,
United States,2017,21,5/27/2017,50976.00 ,46223.00 ,726.00 ,11088.00 ,1455.00 ,2120.00 ,812.00 ,2997.00 ,755.00 ,931.00 ,574.00 ,11707.00 ,2644.00 ,,,,,,,,,,,,,
United States,2017,22,6/3/2017,51257.00 ,46341.00 ,719.00 ,11187.00 ,1476.00 ,2167.00 ,842.00 ,2844.00 ,744.00 ,912.00 ,573.00 ,11780.00 ,2703.00 ,,,,,,,,,,,,,
United States,2017,23,6/10/2017,51424.00 ,46482.00 ,723.00 ,11241.00 ,1479.00 ,2098.00 ,848.00 ,2870.00 ,716.00 ,853.00 ,584.00 ,11848.00 ,2644.00 ,,,,,,,,,,,,,
United States,2017,24,6/17/2017,50799.00 ,45999.00 ,740.00 ,11127.00 ,1524.00 ,2084.00 ,795.00 ,2848.00 ,715.00 ,863.00 ,560.00 ,11748.00 ,2550.00 ,,,,,,,,,,,,,
United States,2017,25,6/24/2017,51195.00 ,46283.00 ,695.00 ,11491.00 ,1485.00 ,2137.00 ,783.00 ,2866.00 ,757.00 ,910.00 ,587.00 ,11504.00 ,2615.00 ,,,,,,,,,,,,,
United States,2017,26,7/1/2017,50618.00 ,45768.00 ,708.00 ,11359.00 ,1484.00 ,2009.00 ,789.00 ,2762.00 ,736.00 ,895.00 ,626.00 ,11613.00 ,2548.00 ,,,,,,,,,,,,,
United States,2017,27,7/8/2017,50961.00 ,45727.00 ,692.00 ,11512.00 ,1473.00 ,2028.00 ,776.00 ,2687.00 ,704.00 ,859.00 ,559.00 ,11572.00 ,2507.00 ,,,,,,,,,,,,,
United States,2017,28,7/15/2017,49975.00 ,45199.00 ,708.00 ,11326.00 ,1428.00 ,2053.00 ,810.00 ,2621.00 ,721.00 ,842.00 ,530.00 ,11387.00 ,2613.00 ,,,,,,,,,,,,,
United States,2017,29,7/22/2017,50132.00 ,45290.00 ,672.00 ,11422.00 ,1467.00 ,2044.00 ,708.00 ,2580.00 ,714.00 ,839.00 ,607.00 ,11307.00 ,2590.00 ,,,,,,,,,,,,,
United States,2017,30,7/29/2017,49364.00 ,44594.00 ,663.00 ,11292.00 ,1435.00 ,2005.00 ,756.00 ,2517.00 ,691.00 ,810.00 ,582.00 ,11079.00 ,2533.00 ,,,,,,,,,,,,,
United States,2017,31,8/5/2017,50091.00 ,45184.00 ,675.00 ,11172.00 ,1433.00 ,2091.00 ,700.00 ,2672.00 ,712.00 ,919.00 ,591.00 ,11351.00 ,2660.00 ,,,,,,,,,,,,,
United States,2017,32,8/12/2017,50238.00 ,45417.00 ,658.00 ,11463.00 ,1427.00 ,2137.00 ,724.00 ,2535.00 ,746.00 ,873.00 ,548.00 ,11275.00 ,2670.00 ,,,,,,,,,,,,,
United States,2017,33,8/19/2017,50188.00 ,45455.00 ,701.00 ,11431.00 ,1537.00 ,2088.00 ,703.00 ,2503.00 ,733.00 ,860.00 ,575.00 ,11299.00 ,2514.00 ,,,,,,,,,,,,,
United States,2017,34,8/26/2017,49517.00 ,44877.00 ,714.00 ,11254.00 ,1365.00 ,2031.00 ,729.00 ,2516.00 ,687.00 ,851.00 ,608.00 ,11171.00 ,2636.00 ,,,,,,,,,,,,,
United States,2017,35,9/2/2017,50832.00 ,46087.00 ,721.00 ,11615.00 ,1502.00 ,2166.00 ,719.00 ,2530.00 ,690.00 ,873.00 ,554.00 ,11461.00 ,2717.00 ,,,,,,,,,,,,,
United States,2017,36,9/9/2017,50983.00 ,46238.00 ,761.00 ,11273.00 ,1525.00 ,2107.00 ,797.00 ,2525.00 ,719.00 ,956.00 ,630.00 ,11580.00 ,2698.00 ,,,,,,,,,,,,,
United States,2017,37,9/16/2017,51696.00 ,46944.00 ,724.00 ,11394.00 ,1535.00 ,2249.00 ,796.00 ,2698.00 ,754.00 ,942.00 ,649.00 ,11709.00 ,2685.00 ,,,,,,,,,,,,,
United States,2017,38,9/23/2017,51230.00 ,46489.00 ,715.00 ,11430.00 ,1535.00 ,2172.00 ,734.00 ,2662.00 ,726.00 ,913.00 ,639.00 ,11534.00 ,2647.00 ,,,,,,,,,,,,,
United States,2017,39,9/30/2017,51344.00 ,46403.00 ,754.00 ,11495.00 ,1520.00 ,2221.00 ,797.00 ,2649.00 ,768.00 ,869.00 ,633.00 ,11459.00 ,2606.00 ,,,,,,,,,,,,,
United States,2017,40,10/7/2017,52112.00 ,47226.00 ,700.00 ,11636.00 ,1515.00 ,2241.00 ,793.00 ,2749.00 ,759.00 ,903.00 ,635.00 ,11774.00 ,2742.00 ,,,,,,,,,,,,,
United States,2017,41,10/14/2017,51582.00 ,46930.00 ,731.00 ,11534.00 ,1416.00 ,2185.00 ,813.00 ,2677.00 ,759.00 ,903.00 ,631.00 ,11631.00 ,2722.00 ,,,,,,,,,,,,,
United States,2017,42,10/21/2017,52234.00 ,47683.00 ,740.00 ,11607.00 ,1658.00 ,2291.00 ,826.00 ,2732.00 ,687.00 ,921.00 ,623.00 ,11883.00 ,2779.00 ,,,,,,,,,,,,,
United States,2017,43,10/28/2017,52551.00 ,47948.00 ,774.00 ,11500.00 ,1541.00 ,2318.00 ,841.00 ,2791.00 ,762.00 ,909.00 ,657.00 ,11988.00 ,2813.00 ,,,,,,,,,,,,,
United States,2017,44,11/4/2017,53680.00 ,48905.00 ,736.00 ,11601.00 ,1603.00 ,2357.00 ,841.00 ,2798.00 ,823.00 ,981.00 ,680.00 ,12184.00 ,2732.00 ,,,,,,,,,,,,,
United States,2017,45,11/11/2017,53261.00 ,48502.00 ,781.00 ,11560.00 ,1616.00 ,2328.00 ,886.00 ,2793.00 ,777.00 ,1028.00 ,637.00 ,12088.00 ,2817.00 ,,,,,,,,,,,,,
United States,2017,46,11/18/2017,53775.00 ,49141.00 ,791.00 ,11445.00 ,1635.00 ,2328.00 ,908.00 ,2757.00 ,803.00 ,977.00 ,657.00 ,12411.00 ,2890.00 ,,,,,,,,,,,,,
United States,2017,47,11/25/2017,54122.00 ,49534.00 ,781.00 ,11606.00 ,1711.00 ,2360.00 ,902.00 ,2893.00 ,737.00 ,981.00 ,671.00 ,12609.00 ,2890.00 ,,,,,,,,,,,,,
United States,2017,48,12/2/2017,54762.00 ,50104.00 ,843.00 ,11410.00 ,1650.00 ,2362.00 ,1006.00 ,3020.00 ,822.00 ,1004.00 ,695.00 ,12652.00 ,2967.00 ,,,,,,,,,,,,,
United States,2017,49,12/9/2017,55597.00 ,50838.00 ,825.00 ,11566.00 ,1701.00 ,2424.00 ,1048.00 ,3122.00 ,836.00 ,1000.00 ,724.00 ,12856.00 ,2918.00 ,,,,,,,,,,,,,
United States,2017,50,12/16/2017,57376.00 ,52761.00 ,798.00 ,11736.00 ,1799.00 ,2661.00 ,1211.00 ,3204.00 ,798.00 ,1012.00 ,721.00 ,13438.00 ,3176.00 ,,,,,,,,,,,,,
United States,2017,51,12/23/2017,59506.00 ,54749.00 ,894.00 ,12042.00 ,1761.00 ,2825.00 ,1392.00 ,3426.00 ,871.00 ,1103.00 ,787.00 ,13950.00 ,3138.00 ,,,,,,,,,,,,,
United States,2017,52,12/30/2017,61093.00 ,56483.00 ,944.00 ,11689.00 ,1989.00 ,2729.00 ,1813.00 ,3708.00 ,911.00 ,1159.00 ,761.00 ,14766.00 ,3152.00 ,,,,,,,,,,,,,
United States,2018,1,1/6/2018,66142.00 ,61016.00 ,1066.00 ,11920.00 ,2110.00 ,2958.00 ,2509.00 ,4207.00 ,1086.00 ,1219.00 ,745.00 ,16020.00 ,3359.00 ,,,,,,,,,,,,,
United States,2018,2,1/13/2018,67501.00 ,62573.00 ,1044.00 ,12408.00 ,2036.00 ,3212.00 ,2886.00 ,4373.00 ,1050.00 ,1237.00 ,749.00 ,15937.00 ,3362.00 ,,,,,,,,,,,,,
United States,2018,3,1/20/2018,64650.00 ,60052.00 ,1040.00 ,11871.00 ,1955.00 ,3103.00 ,2930.00 ,4193.00 ,1027.00 ,1222.00 ,715.00 ,14900.00 ,3364.00 ,,,,,,,,,,,,,
United States,2018,4,1/27/2018,62784.00 ,58011.00 ,960.00 ,11812.00 ,1779.00 ,2959.00 ,2695.00 ,4004.00 ,1030.00 ,1191.00 ,658.00 ,14336.00 ,3286.00 ,,,,,,,,,,,,,
United States,2018,5,2/3/2018,60980.00 ,56268.00 ,979.00 ,11499.00 ,1851.00 ,2832.00 ,2495.00 ,3742.00 ,1016.00 ,1165.00 ,679.00 ,13902.00 ,3089.00 ,,,,,,,,,,,,,
United States,2018,6,2/10/2018,61115.00 ,56392.00 ,917.00 ,11912.00 ,1849.00 ,2695.00 ,2308.00 ,3856.00 ,931.00 ,1096.00 ,645.00 ,14182.00 ,3151.00 ,,,,,,,,,,,,,
United States,2018,7,2/17/2018,59784.00 ,55194.00 ,885.00 ,11717.00 ,1762.00 ,2743.00 ,2234.00 ,3723.00 ,954.00 ,1113.00 ,657.00 ,13781.00 ,3070.00 ,,,,,,,,,,,,,
United States,2018,8,2/24/2018,57798.00 ,53232.00 ,904.00 ,11515.00 ,1664.00 ,2613.00 ,1987.00 ,3442.00 ,1022.00 ,1082.00 ,619.00 ,13277.00 ,2935.00 ,,,,,,,,,,,,,
United States,2018,9,3/3/2018,56697.00 ,52079.00 ,890.00 ,11358.00 ,1710.00 ,2356.00 ,1688.00 ,3352.00 ,920.00 ,1028.00 ,604.00 ,13347.00 ,3018.00 ,,,,,,,,,,,,,
United States,2018,10,3/10/2018,57097.00 ,52471.00 ,825.00 ,11640.00 ,1711.00 ,2413.00 ,1464.00 ,3444.00 ,915.00 ,1020.00 ,665.00 ,13392.00 ,2910.00 ,,,,,,,,,,,,,
United States,2018,11,3/17/2018,56331.00 ,51735.00 ,843.00 ,11371.00 ,1686.00 ,2484.00 ,1414.00 ,3401.00 ,885.00 ,1034.00 ,620.00 ,13174.00 ,2875.00 ,,,,,,,,,,,,,
United States,2018,12,3/24/2018,55771.00 ,51267.00 ,799.00 ,11489.00 ,1660.00 ,2476.00 ,1260.00 ,3362.00 ,903.00 ,997.00 ,577.00 ,13095.00 ,2946.00 ,,,,,,,,,,,,,
United States,2018,13,3/31/2018,54919.00 ,50388.00 ,827.00 ,11157.00 ,1622.00 ,2432.00 ,1278.00 ,3342.00 ,893.00 ,1039.00 ,539.00 ,12837.00 ,2873.00 ,,,,,,,,,,,,,
United States,2018,14,4/7/2018,55296.00 ,50515.00 ,745.00 ,11385.00 ,1704.00 ,2393.00 ,1283.00 ,3263.00 ,876.00 ,984.00 ,609.00 ,12859.00 ,2925.00 ,,,,,,,,,,,,,
United States,2018,15,4/14/2018,55228.00 ,50630.00 ,806.00 ,11505.00 ,1637.00 ,2273.00 ,1096.00 ,3349.00 ,850.00 ,1006.00 ,596.00 ,13013.00 ,2973.00 ,,,,,,,,,,,,,
United States,2018,16,4/21/2018,54040.00 ,49565.00 ,756.00 ,11260.00 ,1636.00 ,2327.00 ,1055.00 ,3180.00 ,902.00 ,996.00 ,584.00 ,12493.00 ,2779.00 ,,,,,,,,,,,,,
United States,2018,17,4/28/2018,53729.00 ,49178.00 ,763.00 ,11439.00 ,1571.00 ,2275.00 ,957.00 ,3212.00 ,846.00 ,993.00 ,607.00 ,12412.00 ,2847.00 ,,,,,,,,,,,,,
United States,2018,18,5/5/2018,53742.00 ,48917.00 ,722.00 ,11548.00 ,1614.00 ,2226.00 ,945.00 ,3102.00 ,832.00 ,920.00 ,595.00 ,12512.00 ,2786.00 ,,,,,,,,,,,,,
United States,2018,19,5/12/2018,52109.00 ,47331.00 ,693.00 ,11071.00 ,1579.00 ,2147.00 ,788.00 ,3037.00 ,871.00 ,896.00 ,553.00 ,12174.00 ,2576.00 ,,,,,,,,,,,,,
United States,2018,20,5/19/2018,50621.00 ,46056.00 ,680.00 ,10995.00 ,1501.00 ,2115.00 ,781.00 ,2919.00 ,799.00 ,903.00 ,544.00 ,11741.00 ,2654.00 ,,,,,,,,,,,,,
United States,2018,21,5/26/2018,50932.00 ,46387.00 ,682.00 ,11268.00 ,1506.00 ,2031.00 ,760.00 ,2936.00 ,776.00 ,944.00 ,542.00 ,11910.00 ,2697.00 ,,,,,,,,,,,,,
United States,2018,22,6/2/2018,51046.00 ,46332.00 ,711.00 ,11130.00 ,1565.00 ,2017.00 ,753.00 ,2911.00 ,787.00 ,909.00 ,590.00 ,11775.00 ,2632.00 ,,,,,,,,,,,,,
United States,2018,23,6/9/2018,52003.00 ,46862.00 ,683.00 ,11300.00 ,1519.00 ,2079.00 ,760.00 ,2889.00 ,778.00 ,909.00 ,627.00 ,12004.00 ,2673.00 ,,,,,,,,,,,,,
United States,2018,24,6/16/2018,51389.00 ,46406.00 ,678.00 ,11215.00 ,1499.00 ,2096.00 ,779.00 ,2886.00 ,789.00 ,916.00 ,560.00 ,11777.00 ,2688.00 ,,,,,,,,,,,,,
